Period date,Ledger Id,Currency,Parent Account Code,Parent Account Name,Sub-Account Code,Sub-Account Name,Strategy,Book Id,Book Name,Book External Id,SMID,Security Name,ExternalSMID,Counterparty Id,Counterparty Name,Counterparty ExternalId,Counterparty AccountTypeId,Counterparty AccountTypeName,Risk Counterparty Id,Risk Counterparty Name,Risk Counterparty ExternalId,Risk Counterparty AccountTypeId,Risk Counterparty AccountTypeName,Custodial Acc Id,Custodial Acc Name,Custodial Acc ExternalId,Client Id,Client Name,Client ExternalId,Client AccountTypeId,Client AccountTypeName,Salesperson Id,Salesperson Name,Position Id,Position Description,Currency Amount,Base Amount
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1864,AUD/USD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,2396,101102523-2,734940,917071.94
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1864,AUD/USD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,3042,201124581-2,-743644.93,-927934.12
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1869,GBP/USD for value 2021-04-14,,,,,,,,,,,,,,,,,,,,,,1192,201124067-2,-1342796.95,-1675567.27
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1869,GBP/USD for value 2021-04-14,,,,,,,,,,,,,,,,,,,,,,2063,201124300-2,1348380.1,1682534.02
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1898,EUR/USD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2670,101102527-2,-1214470,-1515438.49
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1898,EUR/USD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2672,101102530-2,-1214380,-1515326.18
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1898,EUR/USD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2675,101102533-2,-2428880,-3030802.1
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1898,EUR/USD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,3077,201124606-2,4854732.84,6057826.86
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1899,GBP/USD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2671,101102529-2,-2692500,-3359752.09
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1899,GBP/USD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2673,101102531-2,-2691840,-3358928.53
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1899,GBP/USD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2676,101102534-2,-2693060,-3360450.87
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1899,GBP/USD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,3079,201124607-2,8059340.1,10056596.01
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1834,EUR/JPY for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,66,101101975-2,-373029999,-4262464.59
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1834,EUR/JPY for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,76,201123429-2,372657570,4258208.99
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1834,EUR/JPY for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1288,101102368-2,373029999,4262464.59
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1834,EUR/JPY for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1602,201124205-2,-379440510,-4335714.93
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1842,GBP/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,91,101102144-2,-139248500,-1591136.91
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1842,GBP/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,132,201123683-2,138426740,1581746.99
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1842,GBP/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,2385,101102506-2,139248500,1591136.91
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1842,GBP/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,3038,201124579-2,-140351120,-1603736.11
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1843,EUR/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,89,101102142-2,-250902000,-2866956.79
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1843,EUR/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,133,201123684-2,248755340,2842427.77
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1843,EUR/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,1287,101102367-2,250902000,2866956.79
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1843,EUR/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,1606,201124207-2,-252986460,-2890775.08
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1844,CAD/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,88,101102134-2,-80093500,-915196.39
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1844,CAD/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,134,201123685-2,80115130,915443.54
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1844,CAD/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,145,201123703-2,801160,9154.53
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1844,CAD/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,1745,101102425-2,80093500,915196.39
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1844,CAD/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,2103,201124331-2,-80777280,-923009.67
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1865,EUR/JPY for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,1074,101102286-2,-124580000,-1423525.83
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1865,EUR/JPY for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,1108,201124064-2,125817750,1437669.1
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1865,EUR/JPY for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,1286,101102366-2,124580000,1423525.83
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1865,EUR/JPY for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,1604,201124206-2,-126488390,-1445332.24
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1872,GBP/JPY for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1548,101102369-2,-140122000,-1601118.05
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1872,GBP/JPY for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1582,201124177-2,139619790,1595379.49
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1872,GBP/JPY for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,2390,101102513-2,140122000,1601118.05
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1872,GBP/JPY for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,3040,201124580-2,-140345280,-1603669.38
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2035,101102443-2,-139833500,-1597821.47
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2036,101102444-2,-140135500,-1601272.3
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2117,201124342-2,279579540,3194643.57
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2384,101102505-2,140135500,1601272.3
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2395,101102520-2,139833500,1597821.47
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,3036,201124578-2,-280674480,-3207155.01
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1892,USD/JPY for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,2282,201124387-2,10394258,118771.03
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1900,EUR/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2674,101102532-2,-126221000,-1442276.88
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1900,EUR/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2677,101102536-2,-126205000,-1442094.05
17-Mar-21,2,JPY,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1900,EUR/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,3075,201124605-2,252802560,2888673.73
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1823,USD/CAD for value 2021-03-25,,,,,,,,,,,,,,,,,,,,,,5,101086012-2,101656,101656
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1823,USD/CAD for value 2021-03-25,,,,,,,,,,,,,,,,,,,,,,6,201086838-2,-105480.48,-105480.48
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,7,101093501-2,457335.9,457335.9
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,8,201102364-2,-493332,-493332
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,11,101095643-2,66041.25,66041.25
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,12,101095644-2,231214.38,231214.38
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,13,201107816-2,-299089.34,-299089.34
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,2504,101102573/A-2,-17254024.65,-17254024.65
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,3119,201124634-2,17254024.65,17254024.65
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,23,101099791-2,-3979320,-3979320
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,24,201118783-2,3979248,3979248
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,25,101099976-2,-3971589,-3971589
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,26,201119074-2,3970804.5,3970804.5
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,27,101100043-2,-7883310,-7883310
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,30,201119249-2,7881944.28,7881944.28
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,28,101100044-2,-13138550,-13138550
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,29,201119241-2,13134442.3,13134442.3
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,31,101100113-2,-3938865,-3938865
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,32,201119414-2,3938902.5,3938902.5
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,33,101100255-2,-3968865,-3968865
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,34,201119683-2,3968916.6,3968916.6
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1282,101102348-2,21046288,21046288
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1410,201124153-2,-20695561.6,-20695561.6
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1828,EUR/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,47,101101341,-76925,-76925
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1828,EUR/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,48,101101342,76797.31,76797.31
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,73,101102012/A-2,-9101901.9,-9101901.9
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,80,201123450-2,9101901.9,9101901.9
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,81,101102110/A-2,-10382040,-10382040
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,103,201123625-2,10382040,10382040
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,3,201123880-2,1296836.36,1296836.36
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,85,101102126-2,-14938829,-14938829
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,122,201123652-2,14937284.59,14937284.59
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,148,101102164-2,-1293600,-1293600
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,2375,101102482-2,-1925220,-1925220
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,2572,201124464-2,1921275.83,1921275.83
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,21,101099720-2,-17321525,-17321525
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,22,201118662-2,17321493.8,17321493.8
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,86,101102128/A-2,-19471159.5,-19471159.5
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,123,201123655-2,19471159.5,19471159.5
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,2400,101102528/A-2,-19202415,-19202415
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,2892,201124563-2,19202415,19202415
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1848,GBP/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,94,101102151-2,-1740190,-1740190
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1848,GBP/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,143,201123695-2,1727851.35,1727851.35
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,170,101102225/A-2,-10376839.2,-10376839.2
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,398,201123893-2,10376839.2,10376839.2
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,719,101102295/A-2,-10867700.76,-10867700.76
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1137,201124082-2,10867700.76,10867700.76
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,1075,101102297/A-2,-12936992,-12936992
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,1139,201124083-2,12936992,12936992
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2498,101102550/A-2,-12784940,-12784940
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,3073,201124604-2,12784940,12784940
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1870,USD/CAD for value 2021-06-16,,,,,,,,,,,,,,,,,,,,,,1544,101102349-2,-20691200,-20691200
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1870,USD/CAD for value 2021-06-16,,,,,,,,,,,,,,,,,,,,,,1578,201124152-2,20691803.2,20691803.2
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1879,AUD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1660,201124209-2,-9566.05,-9566.05
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1893,USD/CAD for value 2021-06-23,,,,,,,,,,,,,,,,,,,,,,2659,101102487-2,-3844800,-3844800
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1893,USD/CAD for value 2021-06-23,,,,,,,,,,,,,,,,,,,,,,2678,201124449-2,3844531.2,3844531.2
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1896,USD/CAD for value 2021-06-17,,,,,,,,,,,,,,,,,,,,,,2666,101102516-2,651798,651798
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1896,USD/CAD for value 2021-06-17,,,,,,,,,,,,,,,,,,,,,,3089,201124613-2,-638719.13,-638719.13
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,2505,101102573/B-2,17254024.65,17254024.65
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,74,101102012/B-2,9101901.9,9101901.9
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,82,101102110/B-2,10382040,10382040
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,87,101102128/B-2,19471159.5,19471159.5
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,2401,101102528/B-2,19202415,19202415
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,171,101102225/B-2,10376839.2,10376839.2
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,720,101102295/B-2,10867700.76,10867700.76
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,1076,101102297/B-2,12936992,12936992
17-Mar-21,2,CAD,713000000,NV Position,713000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2499,101102550/B-2,12784940,12784940
17-Mar-21,2,CHF,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1845,USD/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,92,101102145-2,911200,1222770.55
17-Mar-21,2,CHF,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1845,USD/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,135,201123686-2,-905085,-1214564.62
17-Mar-21,2,CHF,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1845,USD/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,1744,101102424-2,-911200,-1222770.55
17-Mar-21,2,CHF,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1845,USD/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,2226,201124384-2,891025.23,1195697.34
